amount,sender_id,receiver_id,sender_country,receiver_country,transaction_type,is_fraud,fraud_typology,timestamp,transaction_id
566.4871856883908,USER_042518,USER_004126,DE,DE,payment,0,none,2024-01-08 14:16:46,TXN_00007960
3653.461015693867,USER_007437,USER_015675,JP,FR,payment,0,none,2024-01-08 14:25:11,TXN_00008424
200.876619341275,USER_002871,USER_004107,FR,US,payment,0,none,2024-01-08 14:30:06,TXN_00003342
1835351.1941528847,CORP_1808,CORP_1402,US,CN,trade_payment,1,trade_based,2024-01-08 14:31:27,TXN_00007546
3472.4191543725774,USER_027661,USER_045442,FR,CA,payment,0,none,2024-01-08 14:37:06,TXN_00005808
931.7151068660116,USER_035675,USER_005958,FR,DE,transfer,0,none,2024-01-08 14:51:20,TXN_00009848
762.564656945025,USER_018721,USER_034986,AU,FR,withdrawal,0,none,2024-01-08 15:01:38,TXN_00008044
646.3342147030856,USER_042636,USER_021532,GB,AU,payment,0,none,2024-01-08 15:12:19,TXN_00008038
2874.7902841657033,USER_004050,USER_018852,FR,GB,withdrawal,0,none,2024-01-08 15:14:17,TXN_00000443
626.0931329275733,USER_047832,USER_000167,DE,FR,payment,0,none,2024-01-08 15:14:43,TXN_00008334
66.6082699923416,USER_035187,USER_034427,GB,DE,withdrawal,0,none,2024-01-08 15:27:08,TXN_00009503
2021.531499142382,USER_017947,USER_007371,DE,GB,transfer,0,none,2024-01-08 15:35:58,TXN_00008263
5721.798146791286,USER_048462,Global Trade Co,DE,IR,transfer,1,sanctions_evasion,2024-01-08 15:42:41,TXN_00005152
506.61191498148816,USER_016945,USER_031117,JP,DE,withdrawal,0,none,2024-01-08 15:49:00,TXN_00000793
475.7018260761183,USER_012778,USER_014831,US,FR,withdrawal,0,none,2024-01-08 16:07:38,TXN_00002248
3806.63720324184,USER_008215,USER_014473,JP,CA,payment,0,none,2024-01-08 16:58:40,TXN_00005033
63.40615528526538,USER_003436,USER_009030,FR,DE,withdrawal,0,none,2024-01-08 17:23:56,TXN_00007325
102.0693650958092,USER_038206,USER_030969,CA,AU,payment,0,none,2024-01-08 17:51:48,TXN_00005834
2201.2398572418383,USER_048732,USER_009991,AU,FR,payment,0,none,2024-01-08 17:53:57,TXN_00004726
338.53243864852675,USER_002662,USER_043003,GB,AU,withdrawal,0,none,2024-01-08 18:03:26,TXN_00004281
367.75969485041196,USER_033056,USER_012446,CA,GB,payment,0,none,2024-01-08 18:15:07,TXN_00009618
7088.1518787569485,USER_023959,USER_036088,CA,JP,transfer,0,none,2024-01-08 18:26:02,TXN_00006732
128.60181390655103,USER_046206,USER_022235,CA,US,transfer,0,none,2024-01-08 18:35:48,TXN_00004594
1849.3973592051113,USER_019136,USER_049455,GB,DE,withdrawal,0,none,2024-01-08 18:56:11,TXN_00007976
935.0048517356721,USER_010615,USER_033922,DE,JP,withdrawal,0,none,2024-01-08 19:16:16,TXN_00008403
121.49443661570149,USER_037841,USER_015639,GB,CA,payment,0,none,2024-01-08 19:29:24,TXN_00009662
1104.2628985334732,USER_038080,USER_023443,US,GB,payment,0,none,2024-01-08 19:32:25,TXN_00005193
153.09362381056877,USER_035331,USER_012931,CA,DE,transfer,0,none,2024-01-08 19:50:33,TXN_00004214
6262.954647616973,USER_000578,USER_003963,CA,GB,transfer,0,none,2024-01-08 20:03:40,TXN_00000071
1175.0994912614462,USER_049682,USER_028004,FR,JP,withdrawal,0,none,2024-01-08 20:32:40,TXN_00004064
214.55214329048874,USER_021654,USER_038949,CA,FR,payment,0,none,2024-01-08 20:34:29,TXN_00000504
790.3999780960148,USER_038550,USER_017409,DE,CA,payment,0,none,2024-01-08 20:40:56,TXN_00001804
85.90944011983501,USER_020873,USER_008020,DE,CA,payment,0,none,2024-01-08 21:15:54,TXN_00005971
609.326848938645,USER_040567,USER_000106,AU,US,transfer,0,none,2024-01-08 21:16:54,TXN_00004993
1038.8466746250629,USER_037181,USER_027684,AU,JP,withdrawal,0,none,2024-01-08 21:36:06,TXN_00003005
931.0608234338933,USER_017016,USER_017022,CA,FR,transfer,0,none,2024-01-08 21:46:28,TXN_00002733
2748.559498883622,USER_042987,USER_019674,US,AU,transfer,0,none,2024-01-08 21:49:22,TXN_00004805
3794.2429397709802,USER_049514,USER_013532,AU,CA,payment,0,none,2024-01-08 21:56:03,TXN_00007280
511.6088483275421,USER_002590,USER_004235,JP,AU,transfer,0,none,2024-01-08 21:57:01,TXN_00003325
230.42832219038792,USER_046736,USER_008966,GB,FR,transfer,0,none,2024-01-08 22:18:29,TXN_00001391
453.7650460620116,USER_017784,USER_013655,CA,FR,payment,0,none,2024-01-08 22:45:06,TXN_00004999
489.70606643268115,USER_042045,USER_042542,CA,CA,withdrawal,0,none,2024-01-08 22:47:21,TXN_00001610
110.51630946944249,USER_016454,USER_040242,AU,DE,transfer,0,none,2024-01-08 23:27:56,TXN_00000962
1719.8463580574705,USER_024592,USER_034174,JP,JP,transfer,0,none,2024-01-08 23:32:27,TXN_00006688
1212.842527421621,USER_020704,USER_032214,AU,DE,withdrawal,0,none,2024-01-09 00:04:21,TXN_00009004
1357.809458304469,USER_042524,USER_021577,AU,JP,payment,0,none,2024-01-09 00:13:11,TXN_00006485
1202.8354883804702,USER_030650,USER_019980,JP,CA,payment,0,none,2024-01-09 00:26:42,TXN_00009906
578.5839715772598,USER_011092,USER_039191,AU,FR,withdrawal,0,none,2024-01-09 00:35:24,TXN_00004187
2926.5887479135736,USER_011939,USER_028404,JP,AU,payment,0,none,2024-01-09 00:42:17,TXN_00006495
169.78169879284124,USER_030624,USER_021874,AU,US,payment,0,none,2024-01-09 00:43:04,TXN_00009487
3421.0678173253477,USER_036695,USER_018571,US,CA,payment,0,none,2024-01-09 00:57:49,TXN_00002474
178.56530194974945,USER_013128,USER_029517,GB,GB,transfer,0,none,2024-01-09 00:59:38,TXN_00000968
800.99942144852,USER_048625,USER_045094,DE,AU,payment,0,none,2024-01-09 01:03:09,TXN_00000943
1658.5570868728255,USER_017330,USER_026415,FR,JP,withdrawal,0,none,2024-01-09 01:06:27,TXN_00005499
890.9279058114129,USER_009851,USER_005600,CA,CA,withdrawal,0,none,2024-01-09 01:09:41,TXN_00000117
1105.5931346954535,USER_023041,USER_004015,JP,DE,withdrawal,0,none,2024-01-09 01:31:55,TXN_00004418
1899.215851716447,USER_030977,USER_018007,JP,AU,withdrawal,0,none,2024-01-09 01:35:08,TXN_00001012
14427.197434246113,USER_016632,USER_009342,US,FR,withdrawal,0,none,2024-01-09 01:40:33,TXN_00007086
584.4518228644275,USER_027701,USER_047737,FR,CA,withdrawal,0,none,2024-01-09 01:54:52,TXN_00006630
5521.465369990653,USER_024360,USER_009860,GB,DE,withdrawal,0,none,2024-01-09 02:35:16,TXN_00007757
259.65680098499354,USER_007229,USER_038560,DE,DE,withdrawal,0,none,2024-01-09 02:56:28,TXN_00007452
3985.347554935716,USER_045268,USER_004545,FR,FR,payment,0,none,2024-01-09 03:20:43,TXN_00007926
167.4899103309004,USER_006960,USER_002401,GB,AU,payment,0,none,2024-01-09 03:46:34,TXN_00008479
39.62924612348025,USER_028038,USER_029198,CA,AU,withdrawal,0,none,2024-01-09 04:09:46,TXN_00002420
15123.278876951556,USER_035036,USER_042769,AU,GB,transfer,0,none,2024-01-09 04:41:46,TXN_00005049
93.59203901928541,USER_042142,USER_041479,JP,GB,transfer,0,none,2024-01-09 04:49:37,TXN_00001404
3287.089982552121,USER_020779,USER_022208,CA,AU,transfer,0,none,2024-01-09 04:52:37,TXN_00007102
98.75847458305134,USER_026115,USER_038747,FR,CA,withdrawal,0,none,2024-01-09 05:17:41,TXN_00000303
6548.28128345579,USER_001948,USER_009565,US,JP,payment,0,none,2024-01-09 05:19:37,TXN_00008325
1881.1873223044959,USER_043131,USER_027158,FR,GB,payment,0,none,2024-01-09 05:19:38,TXN_00009919
600.758442299464,USER_015228,USER_031230,FR,CA,transfer,0,none,2024-01-09 05:41:33,TXN_00009047
1291.391117851548,USER_035691,USER_031836,US,AU,withdrawal,0,none,2024-01-09 05:52:25,TXN_00004204
424.7056633424784,USER_006631,USER_023831,JP,US,withdrawal,0,none,2024-01-09 05:59:17,TXN_00009479
372.48157598496533,USER_049920,USER_024851,JP,FR,withdrawal,0,none,2024-01-09 06:34:51,TXN_00000548
427.04862592583135,USER_010863,USER_000606,CA,US,withdrawal,0,none,2024-01-09 06:42:50,TXN_00000646
214.90462554987542,USER_049347,USER_049526,US,FR,withdrawal,0,none,2024-01-09 06:45:03,TXN_00001110
348.8130202609932,USER_014461,USER_010976,DE,JP,withdrawal,0,none,2024-01-09 06:59:33,TXN_00002934
893.174307101931,USER_043561,USER_006901,JP,CA,withdrawal,0,none,2024-01-09 07:06:55,TXN_00007759
26.309098491251373,USER_003144,USER_032402,JP,FR,transfer,0,none,2024-01-09 07:13:43,TXN_00005836
10537.793070599657,USER_009323,USER_015194,DE,DE,payment,0,none,2024-01-09 07:22:44,TXN_00008260
85.41548792191946,USER_038861,USER_027900,JP,FR,withdrawal,0,none,2024-01-09 07:22:57,TXN_00005821
757.9145150906082,USER_024344,USER_025509,JP,CA,withdrawal,0,none,2024-01-09 07:39:25,TXN_00000427
2196.5551032923872,USER_004480,USER_012134,DE,AU,withdrawal,0,none,2024-01-09 07:47:17,TXN_00009373
12712.937360816559,USER_027432,USER_045780,GB,DE,payment,0,none,2024-01-09 07:50:40,TXN_00005091
274.09432977692364,USER_016654,USER_043870,US,CA,withdrawal,0,none,2024-01-09 08:01:38,TXN_00006835
381.11986959122913,USER_030994,USER_020647,JP,JP,payment,0,none,2024-01-09 08:05:52,TXN_00005357
1596.907991832491,USER_029019,USER_015423,DE,JP,payment,0,none,2024-01-09 08:14:48,TXN_00005378
3506.151320911037,USER_011701,USER_012517,AU,AU,payment,0,none,2024-01-09 08:15:28,TXN_00005878
1565.1873566714871,USER_013473,USER_046901,JP,US,transfer,0,none,2024-01-09 08:24:40,TXN_00008369
3119.3332029336566,USER_012367,USER_013205,US,DE,transfer,0,none,2024-01-09 08:56:54,TXN_00000711
15.48919438242799,USER_041122,USER_013516,FR,FR,payment,0,none,2024-01-09 08:57:52,TXN_00009785
2752.352693364972,USER_016307,USER_026951,GB,JP,transfer,0,none,2024-01-09 09:00:42,TXN_00007471
699.8416432508161,USER_048628,USER_019189,US,JP,payment,0,none,2024-01-09 09:05:24,TXN_00008508
776.780018618974,USER_010549,USER_008602,US,JP,withdrawal,0,none,2024-01-09 09:25:04,TXN_00009033
42300.76324289804,USER_032828,USER_036192,JP,DE,payment,0,none,2024-01-09 09:46:42,TXN_00003784
47.79127799069005,USER_002027,USER_026478,US,US,transfer,0,none,2024-01-09 10:31:20,TXN_00006076
383.5185657478184,USER_032162,USER_014864,DE,US,payment,0,none,2024-01-09 10:35:17,TXN_00000077
419.17449676721816,USER_008432,USER_008209,AU,FR,transfer,0,none,2024-01-09 11:07:24,TXN_00003217
282.37162961627234,USER_019077,USER_016201,AU,AU,payment,0,none,2024-01-09 11:09:17,TXN_00005360
113.25618750760978,USER_011523,USER_014413,CA,AU,withdrawal,0,none,2024-01-09 11:25:10,TXN_00007627
464.4004027016806,USER_015041,USER_004528,AU,DE,payment,0,none,2024-01-09 11:27:22,TXN_00004299
38.190367303509625,USER_007198,USER_025178,CA,AU,transfer,0,none,2024-01-09 11:36:17,TXN_00003261
69.05740961214555,USER_029047,USER_006196,GB,FR,payment,0,none,2024-01-09 11:57:08,TXN_00002466
13273.18660707901,USER_048062,USER_005092,JP,DE,payment,0,none,2024-01-09 12:09:16,TXN_00000483
1473.6746942633117,USER_007077,USER_034011,DE,GB,transfer,0,none,2024-01-09 13:01:11,TXN_00000248
258.04611148525726,USER_012165,USER_023351,GB,FR,transfer,0,none,2024-01-09 13:02:17,TXN_00000464
967.2085965253294,USER_014347,USER_032794,JP,FR,payment,0,none,2024-01-09 13:05:03,TXN_00002891
123.95627299727427,USER_025248,USER_011195,US,CA,payment,0,none,2024-01-09 13:43:44,TXN_00006490
1577.0998300706945,USER_002046,USER_022586,GB,US,payment,0,none,2024-01-09 14:07:38,TXN_00001988
142.43627015792686,USER_041987,USER_000618,GB,CA,transfer,0,none,2024-01-09 14:21:41,TXN_00001228
134.6029731013669,USER_019411,USER_038714,DE,GB,transfer,0,none,2024-01-09 14:23:29,TXN_00008228
1127.2017718207162,USER_000722,USER_021472,US,AU,payment,0,none,2024-01-09 14:46:19,TXN_00006988
263.0785008430637,USER_013723,USER_037237,AU,FR,transfer,0,none,2024-01-09 14:46:42,TXN_00002655
27952.89351469686,USER_027261,USER_036795,GB,GB,payment,0,none,2024-01-09 14:49:31,TXN_00000167
1487.3700397320638,USER_003035,USER_046916,FR,JP,payment,0,none,2024-01-09 14:49:54,TXN_00008865
1753.1939435663392,USER_010434,USER_026221,GB,DE,transfer,0,none,2024-01-09 15:08:12,TXN_00003393
79.23763700097683,USER_012085,USER_004579,JP,CA,transfer,0,none,2024-01-09 15:23:23,TXN_00007663
5250.100741677475,USER_013351,USER_041580,DE,CA,withdrawal,0,none,2024-01-09 15:29:53,TXN_00008234
486.3835174077144,USER_049832,USER_005551,US,GB,payment,0,none,2024-01-09 15:45:28,TXN_00000356
697.9969411504618,USER_018990,USER_004139,US,FR,withdrawal,0,none,2024-01-09 15:47:17,TXN_00008890
523.4163632663154,USER_045691,USER_045649,JP,AU,transfer,0,none,2024-01-09 15:47:51,TXN_00003036
419.6527101434966,USER_021804,USER_016799,CA,FR,transfer,0,none,2024-01-09 15:50:38,TXN_00009190
380.22009098622664,USER_021662,USER_028512,JP,CA,withdrawal,0,none,2024-01-09 15:52:02,TXN_00008927
46.481090586427534,USER_037949,USER_030945,AU,CA,withdrawal,0,none,2024-01-09 15:54:03,TXN_00008683
535.2317695943407,USER_021911,USER_048079,FR,CA,transfer,0,none,2024-01-09 15:55:21,TXN_00003897
286.4784687151741,USER_021562,USER_011777,JP,AU,withdrawal,0,none,2024-01-09 16:47:33,TXN_00009715
1285.9191995772346,USER_002767,USER_003457,DE,GB,transfer,0,none,2024-01-09 17:49:13,TXN_00003875
604.0867022093856,USER_029514,USER_017945,CA,US,transfer,0,none,2024-01-09 17:58:06,TXN_00009412
625.1945975299011,USER_047554,USER_024121,CA,FR,transfer,0,none,2024-01-09 18:09:30,TXN_00009029
3638.0643447259354,USER_006243,USER_009867,US,US,transfer,0,none,2024-01-09 18:11:57,TXN_00002701
684.5226035181606,USER_023570,USER_039408,DE,CA,transfer,0,none,2024-01-09 18:14:14,TXN_00004609
1264.5361395489133,USER_030952,USER_027164,FR,AU,payment,0,none,2024-01-09 18:29:51,TXN_00008998
1344.666605977481,USER_021286,USER_002432,FR,CA,transfer,0,none,2024-01-09 18:31:17,TXN_00006838
189.787831491043,USER_006547,USER_025427,US,US,payment,0,none,2024-01-09 18:42:32,TXN_00007505
15200.30198856366,USER_018541,USER_046437,AU,DE,transfer,0,none,2024-01-09 18:42:54,TXN_00001866
54.09053128266496,USER_001750,USER_018789,JP,DE,transfer,0,none,2024-01-09 18:46:31,TXN_00003525
213.11930219189819,USER_046956,USER_004992,US,JP,payment,0,none,2024-01-09 19:00:39,TXN_00007903
165310.11557064147,CORP_1535,CORP_1150,HK,HK,trade_payment,1,trade_based,2024-01-09 19:03:26,TXN_00004943
2026.4152565233637,USER_037263,USER_026229,CA,JP,payment,0,none,2024-01-09 19:24:42,TXN_00007711
478.10453598843037,USER_024042,USER_048360,DE,GB,transfer,0,none,2024-01-09 19:28:05,TXN_00005113
284.97723208978283,USER_049289,USER_022852,JP,DE,transfer,0,none,2024-01-09 19:45:11,TXN_00007553
634.7268612494332,USER_002252,USER_025267,FR,JP,transfer,0,none,2024-01-09 19:56:20,TXN_00000768
6232.362717019144,USER_005339,USER_019841,DE,AU,withdrawal,0,none,2024-01-09 20:34:24,TXN_00008867
470.4550600839472,USER_006339,USER_033068,AU,DE,transfer,0,none,2024-01-09 20:54:08,TXN_00004275
2382.9132951506854,USER_027609,USER_048006,FR,DE,withdrawal,0,none,2024-01-09 20:58:10,TXN_00005837
5013.339274536529,USER_038752,USER_048365,GB,DE,transfer,0,none,2024-01-09 21:15:27,TXN_00005358
103.88419319721135,USER_038701,USER_024105,CA,JP,withdrawal,0,none,2024-01-09 21:15:48,TXN_00005682
1818.4157352715079,USER_012383,USER_002121,DE,JP,withdrawal,0,none,2024-01-09 21:45:47,TXN_00007462
1565.137766980827,USER_035505,USER_007200,AU,CA,transfer,0,none,2024-01-09 21:46:39,TXN_00003888
197.47158885955227,USER_010529,USER_006532,US,DE,payment,0,none,2024-01-09 21:50:51,TXN_00000393
244.15064382456507,USER_046895,USER_004377,GB,CA,payment,0,none,2024-01-09 22:04:49,TXN_00000080
332.98565942140374,USER_039993,USER_038344,FR,JP,transfer,0,none,2024-01-09 22:13:57,TXN_00002025
1021.2657681330279,USER_002156,USER_004229,CA,DE,withdrawal,0,none,2024-01-09 22:22:34,TXN_00001530
1482.9052846791694,USER_024993,USER_049982,AU,FR,payment,0,none,2024-01-09 22:33:33,TXN_00005508
627.8098259888287,USER_024356,USER_014863,FR,US,payment,0,none,2024-01-09 22:37:41,TXN_00007581
5784.386065178521,USER_034197,USER_021409,AU,DE,payment,0,none,2024-01-09 22:38:45,TXN_00009044
330.9721771283151,USER_000446,USER_025016,US,US,withdrawal,0,none,2024-01-09 22:47:58,TXN_00006662
3376.914895963261,USER_043453,USER_047363,GB,AU,transfer,0,none,2024-01-09 22:56:26,TXN_00003725
488.4515132297404,USER_000260,USER_028912,GB,CA,transfer,0,none,2024-01-09 23:36:48,TXN_00005709
135.86185798677752,USER_017451,USER_045077,FR,JP,withdrawal,0,none,2024-01-09 23:45:49,TXN_00004712
972.3811498343391,USER_027492,USER_007084,FR,AU,transfer,0,none,2024-01-10 00:04:26,TXN_00004966
1105.1383007750314,USER_030869,USER_041013,AU,US,withdrawal,0,none,2024-01-10 00:20:33,TXN_00004164
122.91801006875575,USER_018639,USER_009383,AU,AU,payment,0,none,2024-01-10 00:40:28,TXN_00005233
28.085196962962186,USER_035741,USER_039987,AU,JP,withdrawal,0,none,2024-01-10 00:40:48,TXN_00009857
865.5847799551817,USER_048910,USER_049621,CA,FR,withdrawal,0,none,2024-01-10 00:42:12,TXN_00003660
100.62519089475997,USER_030254,USER_017103,GB,JP,withdrawal,0,none,2024-01-10 00:49:54,TXN_00009219
1018.2763135248023,USER_033750,USER_037161,AU,DE,transfer,0,none,2024-01-10 00:54:08,TXN_00009555
2239.251746632865,USER_029536,USER_029474,DE,CA,withdrawal,0,none,2024-01-10 00:56:05,TXN_00006122
779.0406752601278,USER_021616,USER_046367,GB,US,payment,0,none,2024-01-10 00:58:57,TXN_00000881
19.213273084718836,USER_003899,USER_015647,US,CA,payment,0,none,2024-01-10 01:11:18,TXN_00007196
369.18332666947447,USER_044488,USER_005600,US,DE,transfer,0,none,2024-01-10 02:49:52,TXN_00003605
18.440391497662638,USER_009214,USER_022895,GB,AU,payment,0,none,2024-01-10 02:56:49,TXN_00009918
28173.094046055747,USER_049846,USER_033119,GB,FR,payment,0,none,2024-01-10 03:00:53,TXN_00006882
3275.679277534299,USER_012714,USER_025549,DE,DE,withdrawal,0,none,2024-01-10 03:24:32,TXN_00003702
530.8711357530439,USER_013433,USER_049358,FR,US,payment,0,none,2024-01-10 03:27:15,TXN_00004066
1964.2292892561286,USER_012040,USER_000679,JP,AU,payment,0,none,2024-01-10 03:58:33,TXN_00002809
5016.119303320785,USER_020372,USER_038239,FR,US,withdrawal,0,none,2024-01-10 04:05:28,TXN_00002916
562.9331645158154,USER_009755,USER_010150,JP,FR,transfer,0,none,2024-01-10 04:17:11,TXN_00008457
1047.2816672571644,USER_027849,USER_040255,US,GB,withdrawal,0,none,2024-01-10 04:37:58,TXN_00002187
3994.8692021128973,USER_032977,USER_004429,AU,DE,transfer,0,none,2024-01-10 04:50:26,TXN_00004613
171.31861395763082,USER_023637,USER_042125,DE,GB,withdrawal,0,none,2024-01-10 04:55:18,TXN_00008425
5055.863906820312,USER_043969,USER_000514,GB,US,payment,0,none,2024-01-10 05:10:32,TXN_00002804
1146.7342989664646,USER_040410,USER_029397,GB,DE,withdrawal,0,none,2024-01-10 05:12:59,TXN_00006452
8142.534356347433,USER_002507,USER_033558,DE,DE,transfer,0,none,2024-01-10 05:22:11,TXN_00008744
238.46597775983653,USER_024521,USER_044270,US,JP,withdrawal,0,none,2024-01-10 05:47:51,TXN_00002535
122.10679020921549,USER_015099,USER_003833,GB,AU,payment,0,none,2024-01-10 06:14:42,TXN_00001027
422.5447972910598,USER_036367,USER_010768,DE,GB,payment,0,none,2024-01-10 06:25:51,TXN_00005619
646.1440997864274,USER_014269,USER_001741,JP,CA,withdrawal,0,none,2024-01-10 06:30:38,TXN_00007314
627.5891028604184,USER_011687,USER_019421,CA,GB,transfer,0,none,2024-01-10 06:49:37,TXN_00004891
2267.99043802508,USER_003485,USER_005430,AU,GB,payment,0,none,2024-01-10 07:09:23,TXN_00007732
5620.198171787291,USER_001218,USER_013595,US,GB,payment,0,none,2024-01-10 07:19:24,TXN_00005545
753.2278560919148,USER_032477,USER_030876,CA,US,payment,0,none,2024-01-10 07:32:36,TXN_00004359
567.1982358533186,USER_035666,USER_002406,US,DE,payment,0,none,2024-01-10 07:34:33,TXN_00004034
47.59304727972883,USER_032990,USER_032689,DE,DE,withdrawal,0,none,2024-01-10 07:34:43,TXN_00002359
2528.9886160095884,USER_011241,USER_048760,FR,CA,transfer,0,none,2024-01-10 07:42:47,TXN_00008145
335.89527022779924,USER_015134,USER_034700,DE,US,withdrawal,0,none,2024-01-10 07:56:54,TXN_00004464
3731.285264871602,USER_010678,USER_022703,DE,GB,transfer,0,none,2024-01-10 08:02:58,TXN_00009548
242.56545851922863,USER_025833,USER_011932,AU,US,transfer,0,none,2024-01-10 08:17:02,TXN_00001735
1327.745006080459,USER_042912,USER_013681,CA,US,payment,0,none,2024-01-10 08:21:04,TXN_00006021
175.740031922936,USER_003478,USER_024900,JP,CA,transfer,0,none,2024-01-10 08:41:16,TXN_00003591
215.2425198279029,USER_033666,USER_036834,JP,CA,transfer,0,none,2024-01-10 08:55:39,TXN_00007094
2315.192925964144,USER_035522,USER_008419,CA,AU,payment,0,none,2024-01-10 09:05:19,TXN_00002179
203.12948267045562,USER_037460,USER_046475,GB,AU,payment,0,none,2024-01-10 09:28:41,TXN_00000302
439.76480950679576,USER_049502,USER_005916,JP,FR,payment,0,none,2024-01-10 09:30:08,TXN_00006217
171.15648424612831,USER_032894,USER_017454,CA,AU,payment,0,none,2024-01-10 09:31:54,TXN_00003579
17111.456986493435,USER_049265,USER_044624,AU,JP,withdrawal,0,none,2024-01-10 09:38:24,TXN_00000441
1824.9207746985687,USER_049442,USER_030909,GB,CA,payment,0,none,2024-01-10 09:56:52,TXN_00002311
5800.195518832599,USER_000969,USER_031708,CA,CA,withdrawal,0,none,2024-01-10 10:10:09,TXN_00009437
201.67639302760858,USER_046999,USER_037314,DE,AU,withdrawal,0,none,2024-01-10 10:11:20,TXN_00006991
